geo,name,time,population
and,Andorra,1820,2700
and,Andorra,1821,2710
and,Andorra,1822,2720
and,Andorra,1823,2731
and,Andorra,1824,2743
and,Andorra,1825,2756
and,Andorra,1826,2770
and,Andorra,1827,2785
and,Andorra,1828,2801
and,Andorra,1829,2817
and,Andorra,1830,2835
and,Andorra,1831,2854
and,Andorra,1832,2872
and,Andorra,1833,2891
and,Andorra,1834,2910
and,Andorra,1835,2929
and,Andorra,1836,2948
and,Andorra,1837,2968
and,Andorra,1838,2987
and,Andorra,1839,3007
and,Andorra,1840,3026
and,Andorra,1841,3046
and,Andorra,1842,3066
and,Andorra,1843,3086
and,Andorra,1844,3106
and,Andorra,1845,3127
and,Andorra,1846,3147
and,Andorra,1847,3168
and,Andorra,1848,3188
and,Andorra,1849,3209
and,Andorra,1850,3230
and,Andorra,1851,3250
and,Andorra,1852,3270
and,Andorra,1853,3290
and,Andorra,1854,3311
and,Andorra,1855,3331
and,Andorra,1856,3352
and,Andorra,1857,3373
and,Andorra,1858,3393
and,Andorra,1859,3414
and,Andorra,1860,3435
and,Andorra,1861,3457
and,Andorra,1862,3478
and,Andorra,1863,3500
and,Andorra,1864,3521
and,Andorra,1865,3543
and,Andorra,1866,3565
and,Andorra,1867,3587
and,Andorra,1868,3609
and,Andorra,1869,3631
and,Andorra,1870,3654
and,Andorra,1871,3676
and,Andorra,1872,3699
and,Andorra,1873,3721
and,Andorra,1874,3744
and,Andorra,1875,3768
and,Andorra,1876,3791
and,Andorra,1877,3814
and,Andorra,1878,3837
and,Andorra,1879,3861
and,Andorra,1880,3885
and,Andorra,1881,3908
and,Andorra,1882,3933
and,Andorra,1883,3957
and,Andorra,1884,3981
and,Andorra,1885,4005
and,Andorra,1886,4030
and,Andorra,1887,4055
and,Andorra,1888,4080
and,Andorra,1889,4105
and,Andorra,1890,4130
and,Andorra,1891,4156
and,Andorra,1892,4182
and,Andorra,1893,4207
and,Andorra,1894,4233
and,Andorra,1895,4260
and,Andorra,1896,4286
and,Andorra,1897,4312
and,Andorra,1898,4339
and,Andorra,1899,4366
and,Andorra,1900,4393
and,Andorra,1901,4420
and,Andorra,1902,4447
and,Andorra,1903,4474
and,Andorra,1904,4502
and,Andorra,1905,4530
and,Andorra,1906,4558
and,Andorra,1907,4585
and,Andorra,1908,4614
and,Andorra,1909,4642
and,Andorra,1910,4671
and,Andorra,1911,4699
and,Andorra,1912,4728
and,Andorra,1913,4758
and,Andorra,1914,4787
and,Andorra,1915,4817
and,Andorra,1916,4846
and,Andorra,1917,4876
and,Andorra,1918,4909
and,Andorra,1919,4941
and,Andorra,1920,4973
and,Andorra,1921,5006
and,Andorra,1922,5038
and,Andorra,1923,5071
and,Andorra,1924,5105
and,Andorra,1925,5138
and,Andorra,1926,5172
and,Andorra,1927,5206
and,Andorra,1928,5240
and,Andorra,1929,5274
and,Andorra,1930,5308
and,Andorra,1931,5343
and,Andorra,1932,5378
and,Andorra,1933,5413
and,Andorra,1934,5449
and,Andorra,1935,5484
and,Andorra,1936,5520
and,Andorra,1937,5556
and,Andorra,1938,5593
and,Andorra,1939,5629
and,Andorra,1940,5666
and,Andorra,1941,5703
and,Andorra,1942,5741
and,Andorra,1943,5778
and,Andorra,1944,5816
and,Andorra,1945,5854
and,Andorra,1946,5892
and,Andorra,1947,5931
and,Andorra,1948,5970
and,Andorra,1949,6009
and,Andorra,1950,6196
and,Andorra,1951,6689
and,Andorra,1952,7247
and,Andorra,1953,7865
and,Andorra,1954,8525
and,Andorra,1955,9232
and,Andorra,1956,9989
and,Andorra,1957,10779
and,Andorra,1958,11615
and,Andorra,1959,12498
and,Andorra,1960,13411
and,Andorra,1961,14375
and,Andorra,1962,15370
and,Andorra,1963,16412
and,Andorra,1964,17469
and,Andorra,1965,18549
and,Andorra,1966,19647
and,Andorra,1967,20758
and,Andorra,1968,21890
and,Andorra,1969,23058
and,Andorra,1970,24276
and,Andorra,1971,25559
and,Andorra,1972,26892
and,Andorra,1973,28232
and,Andorra,1974,29520
and,Andorra,1975,30705
and,Andorra,1976,31777
and,Andorra,1977,32771
and,Andorra,1978,33737
and,Andorra,1979,34818
and,Andorra,1980,36067
and,Andorra,1981,37500
and,Andorra,1982,39114
and,Andorra,1983,40867
and,Andorra,1984,42706
and,Andorra,1985,44600
and,Andorra,1986,46517
and,Andorra,1987,48455
and,Andorra,1988,50434
and,Andorra,1989,52448
and,Andorra,1990,54509
and,Andorra,1991,56671
and,Andorra,1992,58888
and,Andorra,1993,60971
and,Andorra,1994,62677
and,Andorra,1995,63850
and,Andorra,1996,64360
and,Andorra,1997,64327
and,Andorra,1998,64142
and,Andorra,1999,64370
and,Andorra,2000,65390
and,Andorra,2001,67341
and,Andorra,2002,70049
and,Andorra,2003,73182
and,Andorra,2004,76244
and,Andorra,2005,78867
and,Andorra,2006,80991
and,Andorra,2007,82683
and,Andorra,2008,83861
and,Andorra,2009,84462
and,Andorra,2010,84449
and,Andorra,2011,83751
and,Andorra,2012,82431
and,Andorra,2013,80788
and,Andorra,2014,79223
and,Andorra,2015,78014
and,Andorra,2016,77281
and,Andorra,2017,76965
and,Andorra,2018,76953
and,Andorra,2019,77072
and,Andorra,2020,77184
and,Andorra,2021,77276
and,Andorra,2022,77392
and,Andorra,2023,77521
and,Andorra,2024,77649
and,Andorra,2025,77775
and,Andorra,2026,77887
and,Andorra,2027,77971
and,Andorra,2028,78037
and,Andorra,2029,78089
and,Andorra,2030,78154
and,Andorra,2031,78220
and,Andorra,2032,78284
and,Andorra,2033,78342
and,Andorra,2034,78397
and,Andorra,2035,78444
and,Andorra,2036,78486
and,Andorra,2037,78517
and,Andorra,2038,78546
and,Andorra,2039,78556
and,Andorra,2040,78550
and,Andorra,2041,78525
and,Andorra,2042,78478
and,Andorra,2043,78415
and,Andorra,2044,78329
and,Andorra,2045,78205
and,Andorra,2046,78060
and,Andorra,2047,77892
and,Andorra,2048,77684
and,Andorra,2049,77446
and,Andorra,2050,77187
and,Andorra,2051,76897
and,Andorra,2052,76578
and,Andorra,2053,76232
and,Andorra,2054,75856
and,Andorra,2055,75467
and,Andorra,2056,75054
and,Andorra,2057,74621
and,Andorra,2058,74177
and,Andorra,2059,73723
and,Andorra,2060,73261
and,Andorra,2061,72792
and,Andorra,2062,72328
and,Andorra,2063,71861
and,Andorra,2064,71398
and,Andorra,2065,70942
and,Andorra,2066,70498
and,Andorra,2067,70066
and,Andorra,2068,69649
and,Andorra,2069,69244
and,Andorra,2070,68854
and,Andorra,2071,68475
and,Andorra,2072,68121
and,Andorra,2073,67781
and,Andorra,2074,67467
and,Andorra,2075,67171
and,Andorra,2076,66892
and,Andorra,2077,66634
and,Andorra,2078,66391
and,Andorra,2079,66163
and,Andorra,2080,65955
and,Andorra,2081,65764
and,Andorra,2082,65586
and,Andorra,2083,65413
and,Andorra,2084,65262
and,Andorra,2085,65111
and,Andorra,2086,64972
and,Andorra,2087,64836
and,Andorra,2088,64703
and,Andorra,2089,64578
and,Andorra,2090,64451
and,Andorra,2091,64333
and,Andorra,2092,64197
and,Andorra,2093,64071
and,Andorra,2094,63940
and,Andorra,2095,63809
and,Andorra,2096,63679
and,Andorra,2097,63544
and,Andorra,2098,63410
and,Andorra,2099,63267
and,Andorra,2100,63125
ago,Angola,1800,1567028
ago,Angola,1801,1567028
ago,Angola,1802,1567028
ago,Angola,1803,1567028
ago,Angola,1804,1567028
ago,Angola,1805,1567028
ago,Angola,1806,1567028
ago,Angola,1807,1567028
ago,Angola,1808,1567028
ago,Angola,1809,1567028
ago,Angola,1810,1567028
ago,Angola,1811,1567571
ago,Angola,1812,1568660
ago,Angola,1813,1570299
ago,Angola,1814,1572493
ago,Angola,1815,1575246
ago,Angola,1816,1578561
ago,Angola,1817,1582443
ago,Angola,1818,1586896
ago,Angola,1819,1591923
ago,Angola,1820,1597530
ago,Angola,1821,1603720
ago,Angola,1822,1610497
ago,Angola,1823,1617867
ago,Angola,1824,1625833
ago,Angola,1825,1634399
ago,Angola,1826,1643570
ago,Angola,1827,1653350
ago,Angola,1828,1663744
ago,Angola,1829,1674756
ago,Angola,1830,1686390
ago,Angola,1831,1698652
ago,Angola,1832,1711003
ago,Angola,1833,1723444
ago,Angola,1834,1735975
ago,Angola,1835,1748598
ago,Angola,1836,1761312
ago,Angola,1837,1774118
ago,Angola,1838,1787018
ago,Angola,1839,1800012
ago,Angola,1840,1813100
ago,Angola,1841,1826283
ago,Angola,1842,1839562
ago,Angola,1843,1852937
ago,Angola,1844,1866410
ago,Angola,1845,1879981
ago,Angola,1846,1893650
ago,Angola,1847,1907419
ago,Angola,1848,1921288
ago,Angola,1849,1935258
ago,Angola,1850,1949329
ago,Angola,1851,1966272
ago,Angola,1852,1983358
ago,Angola,1853,2000589
ago,Angola,1854,2017966
ago,Angola,1855,2035489
ago,Angola,1856,2053161
ago,Angola,1857,2070982
ago,Angola,1858,2088953
ago,Angola,1859,2107076
ago,Angola,1860,2125353
ago,Angola,1861,2143784
ago,Angola,1862,2162370
ago,Angola,1863,2181114
ago,Angola,1864,2200016
ago,Angola,1865,2219077
ago,Angola,1866,2238299
ago,Angola,1867,2257683
ago,Angola,1868,2277231
ago,Angola,1869,2296944
ago,Angola,1870,2316823
ago,Angola,1871,2336870
ago,Angola,1872,2357086
ago,Angola,1873,2377056
ago,Angola,1874,2397611
ago,Angola,1875,2418338
ago,Angola,1876,2439241
ago,Angola,1877,2459932
ago,Angola,1878,2481185
ago,Angola,1879,2502616
ago,Angola,1880,2524229
ago,Angola,1881,2545667
ago,Angola,1882,2567641
ago,Angola,1883,2589801
ago,Angola,1884,2611827
ago,Angola,1885,2634358
ago,Angola,1886,2657079
ago,Angola,1887,2679710
ago,Angola,1888,2702812
ago,Angola,1889,2726109
ago,Angola,1890,2749602
ago,Angola,1891,2773292
ago,Angola,1892,2797181
ago,Angola,1893,2821271
ago,Angola,1894,2845563
ago,Angola,1895,2870060
ago,Angola,1896,2894762
ago,Angola,1897,2919672
ago,Angola,1898,2944791
ago,Angola,1899,2970120
ago,Angola,1900,2995663
ago,Angola,1901,3021420
ago,Angola,1902,3047127
ago,Angola,1903,3073315
ago,Angola,1904,3099724
ago,Angola,1905,3126354
ago,Angola,1906,3153208
ago,Angola,1907,3179897
ago,Angola,1908,3207199
ago,Angola,1909,3234731
ago,Angola,1910,3262493
ago,Angola,1911,3290373
ago,Angola,1912,3318601
ago,Angola,1913,3347066
ago,Angola,1914,3375770
ago,Angola,1915,3404714
ago,Angola,1916,3433900
ago,Angola,1917,3463331
ago,Angola,1918,3487015
ago,Angola,1919,3512369
ago,Angola,1920,3537908
ago,Angola,1921,3563632
ago,Angola,1922,3589544
ago,Angola,1923,3615643
ago,Angola,1924,3641933
ago,Angola,1925,3668414
ago,Angola,1926,3695087
ago,Angola,1927,3721954
ago,Angola,1928,3749017
ago,Angola,1929,3776276
ago,Angola,1930,3803733
ago,Angola,1931,3831391
ago,Angola,1932,3859249
ago,Angola,1933,3887310
ago,Angola,1934,3915574
ago,Angola,1935,3944045
ago,Angola,1936,3972722
ago,Angola,1937,4001608
ago,Angola,1938,4030704
ago,Angola,1939,4060011
ago,Angola,1940,4093865
ago,Angola,1941,4132344
ago,Angola,1942,4175527
ago,Angola,1943,4219161
ago,Angola,1944,4263251
ago,Angola,1945,4307801
ago,Angola,1946,4352818
ago,Angola,1947,4398304
ago,Angola,1948,4444266
ago,Angola,1949,4490709
ago,Angola,1950,4548023
ago,Angola,1951,4659333
ago,Angola,1952,4774561
ago,Angola,1953,4890469
ago,Angola,1954,5004763
ago,Angola,1955,5116071
ago,Angola,1956,5224003
ago,Angola,1957,5329099
ago,Angola,1958,5432717
ago,Angola,1959,5536779
ago,Angola,1960,5643182
ago,Angola,1961,5753024
ago,Angola,1962,5866061
ago,Angola,1963,5980417
ago,Angola,1964,6093321
ago,Angola,1965,6203299
ago,Angola,1966,6309770
ago,Angola,1967,6414995
ago,Angola,1968,6523791
ago,Angola,1969,6642632
ago,Angola,1970,6776381
ago,Angola,1971,6927269
ago,Angola,1972,7094834
ago,Angola,1973,7277960
ago,Angola,1974,7474338
ago,Angola,1975,7682479
ago,Angola,1976,7900997
ago,Angola,1977,8130988
ago,Angola,1978,8376147
ago,Angola,1979,8641521
ago,Angola,1980,8929900
ago,Angola,1981,9244507
ago,Angola,1982,9582156
ago,Angola,1983,9931562
ago,Angola,1984,10277321
ago,Angola,1985,10609042
ago,Angola,1986,10921037
ago,Angola,1987,11218268
ago,Angola,1988,11513968
ago,Angola,1989,11827237
ago,Angola,1990,12171441
ago,Angola,1991,12553446
ago,Angola,1992,12968345
ago,Angola,1993,13403734
ago,Angola,1994,13841301
ago,Angola,1995,14268994
ago,Angola,1996,14682284
ago,Angola,1997,15088981
ago,Angola,1998,15504318
ago,Angola,1999,15949766
ago,Angola,2000,16440924
ago,Angola,2001,16983266
ago,Angola,2002,17572649
ago,Angola,2003,18203369
ago,Angola,2004,18865716
ago,Angola,2005,19552542
ago,Angola,2006,20262399
ago,Angola,2007,20997687
ago,Angola,2008,21759420
ago,Angola,2009,22549547
ago,Angola,2010,23369131
ago,Angola,2011,24218565
ago,Angola,2012,25096150
ago,Angola,2013,25998340
ago,Angola,2014,26920466
ago,Angola,2015,27859305
ago,Angola,2016,28813463
ago,Angola,2017,29784193
ago,Angola,2018,30774205
ago,Angola,2019,31787566
ago,Angola,2020,32827401
ago,Angola,2021,33894484
ago,Angola,2022,34988302
ago,Angola,2023,36109078
ago,Angola,2024,37256728
ago,Angola,2025,38431208
ago,Angola,2026,39632777
ago,Angola,2027,40861741
ago,Angola,2028,42118066
ago,Angola,2029,43401630
ago,Angola,2030,44712282
ago,Angola,2031,46049888
ago,Angola,2032,47414284
ago,Angola,2033,48805159
ago,Angola,2034,50222155
ago,Angola,2035,51664864
ago,Angola,2036,53132953
ago,Angola,2037,54626019
ago,Angola,2038,56143480
ago,Angola,2039,57684681
ago,Angola,2040,59249002
ago,Angola,2041,60835954
ago,Angola,2042,62445070
ago,Angola,2043,64075730
ago,Angola,2044,65727293
ago,Angola,2045,67399148
ago,Angola,2046,69090764
ago,Angola,2047,70801659
ago,Angola,2048,72531421
ago,Angola,2049,74279686
ago,Angola,2050,76046053
ago,Angola,2051,77830032
ago,Angola,2052,79631114
ago,Angola,2053,81448802
ago,Angola,2054,83282636
ago,Angola,2055,85132120
ago,Angola,2056,86996704
ago,Angola,2057,88875848
ago,Angola,2058,90769086
ago,Angola,2059,92676002
ago,Angola,2060,94596081
ago,Angola,2061,96528707
ago,Angola,2062,98473158
ago,Angola,2063,100428785
ago,Angola,2064,102394875
ago,Angola,2065,104370664
ago,Angola,2066,106355456
ago,Angola,2067,108348391
ago,Angola,2068,110348436
ago,Angola,2069,112354428
ago,Angola,2070,114365294
ago,Angola,2071,116380154
ago,Angola,2072,118398211
ago,Angola,2073,120418555
ago,Angola,2074,122440288
ago,Angola,2075,124462545
ago,Angola,2076,126484421
ago,Angola,2077,128505096
ago,Angola,2078,130523881
ago,Angola,2079,132540159
ago,Angola,2080,134553234
ago,Angola,2081,136562388
ago,Angola,2082,138566724
ago,Angola,2083,140565190
ago,Angola,2084,142556621
ago,Angola,2085,144539981
ago,Angola,2086,146514393
ago,Angola,2087,148479176
ago,Angola,2088,150433819
ago,Angola,2089,152377935
ago,Angola,2090,154311019
ago,Angola,2091,156232405
ago,Angola,2092,158141282
ago,Angola,2093,160036741
ago,Angola,2094,161917876
ago,Angola,2095,163783817
ago,Angola,2096,165633769
ago,Angola,2097,167467024
ago,Angola,2098,169282983
ago,Angola,2099,171081104
ago,Angola,2100,172860941
atg,Antigua and Barbuda,1800,37000
atg,Antigua and Barbuda,1801,37000
atg,Antigua and Barbuda,1802,37000
atg,Antigua and Barbuda,1803,37000
atg,Antigua and Barbuda,1804,37000
atg,Antigua and Barbuda,1805,37000
atg,Antigua and Barbuda,1806,37000
atg,Antigua and Barbuda,1807,37000
atg,Antigua and Barbuda,1808,37000
atg,Antigua and Barbuda,1809,37000
atg,Antigua and Barbuda,1810,37000
atg,Antigua and Barbuda,1811,37000
atg,Antigua and Barbuda,1812,37000
atg,Antigua and Barbuda,1813,37000
atg,Antigua and Barbuda,1814,37000
atg,Antigua and Barbuda,1815,37000
atg,Antigua and Barbuda,1816,37000
atg,Antigua and Barbuda,1817,37000
atg,Antigua and Barbuda,1818,37000
atg,Antigua and Barbuda,1819,37000
atg,Antigua and Barbuda,1820,37000
atg,Antigua and Barbuda,1821,37000
atg,Antigua and Barbuda,1822,37000
atg,Antigua and Barbuda,1823,37000
atg,Antigua and Barbuda,1824,37000
atg,Antigua and Barbuda,1825,37000
atg,Antigua and Barbuda,1826,37000
atg,Antigua and Barbuda,1827,37000
atg,Antigua and Barbuda,1828,37000
atg,Antigua and Barbuda,1829,37000
atg,Antigua and Barbuda,1830,37000
atg,Antigua and Barbuda,1831,37000
atg,Antigua and Barbuda,1832,37000
atg,Antigua and Barbuda,1833,37000
atg,Antigua and Barbuda,1834,37000
atg,Antigua and Barbuda,1835,37000
atg,Antigua and Barbuda,1836,37000
atg,Antigua and Barbuda,1837,37000
atg,Antigua and Barbuda,1838,37000
atg,Antigua and Barbuda,1839,37000
atg,Antigua and Barbuda,1840,37000
atg,Antigua and Barbuda,1841,37000
atg,Antigua and Barbuda,1842,37000
atg,Antigua and Barbuda,1843,37000
atg,Antigua and Barbuda,1844,37000
atg,Antigua and Barbuda,1845,37000
atg,Antigua and Barbuda,1846,37000
atg,Antigua and Barbuda,1847,37000
atg,Antigua and Barbuda,1848,37000
atg,Antigua and Barbuda,1849,37000
atg,Antigua and Barbuda,1850,37000
atg,Antigua and Barbuda,1851,36996
atg,Antigua and Barbuda,1852,36983
atg,Antigua and Barbuda,1853,36960
atg,Antigua and Barbuda,1854,36927
atg,Antigua and Barbuda,1855,36885
atg,Antigua and Barbuda,1856,36833
atg,Antigua and Barbuda,1857,36772
atg,Antigua and Barbuda,1858,36701
atg,Antigua and Barbuda,1859,36621
atg,Antigua and Barbuda,1860,36532
atg,Antigua and Barbuda,1861,36433
atg,Antigua and Barbuda,1862,36335
atg,Antigua and Barbuda,1863,36236
atg,Antigua and Barbuda,1864,36138
atg,Antigua and Barbuda,1865,36039
atg,Antigua and Barbuda,1866,35940
atg,Antigua and Barbuda,1867,35842
atg,Antigua and Barbuda,1868,35743
atg,Antigua and Barbuda,1869,35645
atg,Antigua and Barbuda,1870,35546
atg,Antigua and Barbuda,1871,35448
atg,Antigua and Barbuda,1872,35359
atg,Antigua and Barbuda,1873,35223
atg,Antigua and Barbuda,1874,35167
atg,Antigua and Barbuda,1875,35132
atg,Antigua and Barbuda,1876,35119
atg,Antigua and Barbuda,1877,35059
atg,Antigua and Barbuda,1878,35090
atg,Antigua and Barbuda,1879,35145
atg,Antigua and Barbuda,1880,35223
atg,Antigua and Barbuda,1881,35263
atg,Antigua and Barbuda,1882,35365
atg,Antigua and Barbuda,1883,35481
atg,Antigua and Barbuda,1884,35569
atg,Antigua and Barbuda,1885,35719
atg,Antigua and Barbuda,1886,35853
atg,Antigua and Barbuda,1887,36027
atg,Antigua and Barbuda,1888,36149
atg,Antigua and Barbuda,1889,36236
atg,Antigua and Barbuda,1890,36287
atg,Antigua and Barbuda,1891,36302
atg,Antigua and Barbuda,1892,36280
atg,Antigua and Barbuda,1893,36222
atg,Antigua and Barbuda,1894,36129
atg,Antigua and Barbuda,1895,35999
atg,Antigua and Barbuda,1896,35833
atg,Antigua and Barbuda,1897,35620
atg,Antigua and Barbuda,1898,35398
atg,Antigua and Barbuda,1899,35167
atg,Antigua and Barbuda,1900,34926
atg,Antigua and Barbuda,1901,34677
atg,Antigua and Barbuda,1902,34444
atg,Antigua and Barbuda,1903,34173
atg,Antigua and Barbuda,1904,33891
atg,Antigua and Barbuda,1905,33598
atg,Antigua and Barbuda,1906,33296
atg,Antigua and Barbuda,1907,32989
atg,Antigua and Barbuda,1908,32692
atg,Antigua and Barbuda,1909,32397
atg,Antigua and Barbuda,1910,32121
atg,Antigua and Barbuda,1911,31840
atg,Antigua and Barbuda,1912,31605
atg,Antigua and Barbuda,1913,31399
atg,Antigua and Barbuda,1914,31194
atg,Antigua and Barbuda,1915,30990
atg,Antigua and Barbuda,1916,30788
atg,Antigua and Barbuda,1917,30587
atg,Antigua and Barbuda,1918,30391
atg,Antigua and Barbuda,1919,30196
atg,Antigua and Barbuda,1920,30002
atg,Antigua and Barbuda,1921,30007
atg,Antigua and Barbuda,1922,30214
atg,Antigua and Barbuda,1923,30623
atg,Antigua and Barbuda,1924,31038
atg,Antigua and Barbuda,1925,31459
atg,Antigua and Barbuda,1926,31885
atg,Antigua and Barbuda,1927,32317
atg,Antigua and Barbuda,1928,32755
atg,Antigua and Barbuda,1929,33199
atg,Antigua and Barbuda,1930,33649
atg,Antigua and Barbuda,1931,34105
atg,Antigua and Barbuda,1932,34567
atg,Antigua and Barbuda,1933,35035
atg,Antigua and Barbuda,1934,35510
atg,Antigua and Barbuda,1935,35991
atg,Antigua and Barbuda,1936,36479
atg,Antigua and Barbuda,1937,36973
atg,Antigua and Barbuda,1938,37474
atg,Antigua and Barbuda,1939,37982
atg,Antigua and Barbuda,1940,38496
atg,Antigua and Barbuda,1941,39018
atg,Antigua and Barbuda,1942,39547
atg,Antigua and Barbuda,1943,40082
atg,Antigua and Barbuda,1944,40626
atg,Antigua and Barbuda,1945,41176
atg,Antigua and Barbuda,1946,41889
atg,Antigua and Barbuda,1947,42769
atg,Antigua and Barbuda,1948,43825
atg,Antigua and Barbuda,1949,44906
